# 2 5000
 3.56500000E+000 -2.34794560E-002
 3.57000000E+000 -2.31135424E-002
 3.57500000E+000 -2.25646720E-002
 3.58000000E+000 -2.17108736E-002
 3.58500000E+000 -2.06741184E-002
 3.59000000E+000 -1.95153920E-002
 3.59500000E+000 -1.81127232E-002
 3.60000000E+000 -1.66490688E-002
 3.60500000E+000 -1.61001984E-002
 3.61000000E+000 -1.57342848E-002
 3.61500000E+000 -1.58562560E-002
 3.62000000E+000 -1.62221696E-002
 3.62500000E+000 -1.67710400E-002
 3.63000000E+000 -1.73808960E-002
 3.63500000E+000 -1.79907520E-002
 3.64000000E+000 -1.78687808E-002
 3.64500000E+000 -1.75028672E-002
 3.65000000E+000 -1.71979392E-002
 3.65500000E+000 -1.65270976E-002
 3.66000000E+000 -1.54903424E-002
 3.66500000E+000 -1.43926016E-002
 3.67000000E+000 -1.29899328E-002
 3.67500000E+000 -1.18312064E-002
 3.68000000E+000 -1.06724800E-002
 3.68500000E+000 -1.03675520E-002
 3.69000000E+000 -1.03675520E-002
 3.69500000E+000 -1.06114944E-002
 3.70000000E+000 -1.08554368E-002
 3.70500000E+000 -1.10993792E-002
 3.71000000E+000 -1.07334656E-002
 3.71500000E+000 -1.01845952E-002
 3.72000000E+000 -9.26981120E-003
 3.72500000E+000 -8.35502720E-003
 3.73000000E+000 -7.19630080E-003
 3.73500000E+000 -5.79363200E-003
 3.74000000E+000 -4.26899200E-003
 3.74500000E+000 -2.43942400E-003
 3.75000000E+000 -6.70841600E-004
 3.75500000E+000 -1.37693676E-017
 3.76000000E+000  5.48870400E-004
 3.76500000E+000  6.70841600E-004
 3.77000000E+000  4.26899200E-004
 3.77500000E+000 -1.37693676E-017
 3.78000000E+000 -3.04928000E-004
 3.78500000E+000  6.09856000E-005
 3.79000000E+000  3.04928000E-004
 3.79500000E+000  8.53798400E-004
 3.80000000E+000  1.64661120E-003
 3.80500000E+000  2.56139520E-003
 3.81000000E+000  3.90307840E-003
 3.81500000E+000  5.18377600E-003
 3.82000000E+000  6.95235840E-003
 3.82500000E+000  8.35502720E-003
 3.83000000E+000  9.87966720E-003
 3.83500000E+000  1.04895232E-002
 3.84000000E+000  1.10383936E-002
 3.84500000E+000  1.09774080E-002
 3.85000000E+000  1.06114944E-002
 3.85500000E+000  1.01236096E-002
 3.86000000E+000  1.01236096E-002
 3.86500000E+000  1.04895232E-002
 3.87000000E+000  1.11603648E-002
 3.87500000E+000  1.19531776E-002
 3.88000000E+000  1.28679616E-002
 3.88500000E+000  1.40876736E-002
 3.89000000E+000  1.53683712E-002
 3.89500000E+000  1.70759680E-002
 3.90000000E+000  1.87835648E-002
 3.90500000E+000  1.97593344E-002
 3.91000000E+000  2.07351040E-002
 3.91500000E+000  2.14669312E-002
 3.92000000E+000  2.15279168E-002
 3.92500000E+000  2.15889024E-002
 3.93000000E+000  2.15889024E-002
 3.93500000E+000  2.13449600E-002
 3.94000000E+000  2.14669312E-002
 3.94500000E+000  2.20767872E-002
 3.95000000E+000  2.24427008E-002
 3.95500000E+000  2.34184704E-002
 3.96000000E+000  2.43942400E-002
 3.96500000E+000  2.56749376E-002
 3.97000000E+000  2.69556352E-002
 3.97500000E+000  2.83583040E-002
 3.98000000E+000  3.00049152E-002
 3.98500000E+000  3.09806848E-002
 3.99000000E+000  3.17125120E-002
 3.99500000E+000  3.20784256E-002
 4.00000000E+000  3.20174400E-002
 4.00500000E+000  3.17125120E-002
 4.01000000E+000  3.11026560E-002
 4.01500000E+000  3.05537856E-002
 4.02000000E+000  3.08587136E-002
 4.02500000E+000  3.12246272E-002
 4.03000000E+000  3.17734976E-002
 4.03500000E+000  3.25053248E-002
 4.04000000E+000  3.34810944E-002
 4.04500000E+000  3.45788352E-002
 4.05000000E+000  3.61034752E-002
 4.05500000E+000  3.75061440E-002
 4.06000000E+000  3.83599424E-002
 4.06500000E+000  3.86648704E-002
 4.07000000E+000  3.84819136E-002
 4.07500000E+000  3.80550144E-002
 4.08000000E+000  3.72622016E-002
 4.08500000E+000  3.62254464E-002
 4.09000000E+000  3.53716480E-002
 4.09500000E+000  3.42739072E-002
 4.10000000E+000  3.40299648E-002
 4.10500000E+000  3.39689792E-002
 4.11000000E+000  3.43958784E-002
 4.11500000E+000  3.50057344E-002
 4.12000000E+000  3.56765760E-002
 4.12500000E+000  3.67743168E-002
 4.13000000E+000  3.79330432E-002
 4.13500000E+000  3.89088128E-002
 4.14000000E+000  3.95796544E-002
 4.14500000E+000  3.97016256E-002
 4.15000000E+000  3.93966976E-002
 4.15500000E+000  3.89088128E-002
 4.16000000E+000  3.79940288E-002
 4.16500000E+000  3.68962880E-002
 4.17000000E+000  3.57375616E-002
 4.17500000E+000  3.47008064E-002
 4.18000000E+000  3.45178496E-002
 4.18500000E+000  3.44568640E-002
 4.19000000E+000  3.49447488E-002
 4.19500000E+000  3.54936192E-002
 4.20000000E+000  3.64084032E-002
 4.20500000E+000  3.72622016E-002
 4.21000000E+000  3.82379712E-002
 4.21500000E+000  3.83599424E-002
 4.22000000E+000  3.82989568E-002
 4.22500000E+000  3.77500864E-002
 4.23000000E+000  3.71402304E-002
 4.23500000E+000  3.60424896E-002
 4.24000000E+000  3.51886912E-002
 4.24500000E+000  3.39689792E-002
 4.25000000E+000  3.32981376E-002
 4.25500000E+000  3.30541952E-002
 4.26000000E+000  3.29932096E-002
 4.26500000E+000  3.32371520E-002
 4.27000000E+000  3.34810944E-002
 4.27500000E+000  3.40909504E-002
 4.28000000E+000  3.48227776E-002
 4.28500000E+000  3.56765760E-002
 4.29000000E+000  3.57375616E-002
 4.29500000E+000  3.54936192E-002
 4.30000000E+000  3.49447488E-002
 4.30500000E+000  3.44568640E-002
 4.31000000E+000  3.36030656E-002
 4.31500000E+000  3.26882816E-002
 4.32000000E+000  3.19564544E-002
 4.32500000E+000  3.20784256E-002
 4.33000000E+000  3.22613824E-002
 4.33500000E+000  3.27492672E-002
 4.34000000E+000  3.35420800E-002
 4.34500000E+000  3.43958784E-002
 4.35000000E+000  3.56765760E-002
 4.35500000E+000  3.69572736E-002
 4.36000000E+000  3.74451584E-002
 4.36500000E+000  3.76891008E-002
 4.37000000E+000  3.75061440E-002
 4.37500000E+000  3.70792448E-002
 4.38000000E+000  3.65303744E-002
 4.38500000E+000  3.57375616E-002
 4.39000000E+000  3.46398208E-002
 4.39500000E+000  3.38470080E-002
 4.40000000E+000  3.29322240E-002
 4.40500000E+000  3.26272960E-002
 4.41000000E+000  3.26272960E-002
 4.41500000E+000  3.30541952E-002
 4.42000000E+000  3.35420800E-002
 4.42500000E+000  3.42129216E-002
 4.43000000E+000  3.48227776E-002
 4.43500000E+000  3.45788352E-002
 4.44000000E+000  3.42739072E-002
 4.44500000E+000  3.36640512E-002
 4.45000000E+000  3.28712384E-002
 4.45500000E+000  3.18344832E-002
 4.46000000E+000  3.04928000E-002
 4.46500000E+000  2.93950592E-002
 4.47000000E+000  2.89071744E-002
 4.47500000E+000  2.87242176E-002
 4.48000000E+000  2.89681600E-002
 4.48500000E+000  2.93950592E-002
 4.49000000E+000  3.00049152E-002
 4.49500000E+000  3.09196992E-002
 4.50000000E+000  3.18344832E-002
 4.50500000E+000  3.22613824E-002
 4.51000000E+000  3.22003968E-002
 4.51500000E+000  3.17734976E-002
 4.52000000E+000  3.11636416E-002
 4.52500000E+000  3.03708288E-002
 4.53000000E+000  2.92730880E-002
 4.53500000E+000  2.81753472E-002
 4.54000000E+000  2.70776064E-002
 4.54500000E+000  2.61628224E-002
 4.55000000E+000  2.61018368E-002
 4.55500000E+000  2.62238080E-002
 4.56000000E+000  2.65897216E-002
 4.56500000E+000  2.72605632E-002
 4.57000000E+000  2.80533760E-002
 4.57500000E+000  2.87852032E-002
 4.58000000E+000  2.92730880E-002
 4.58500000E+000  2.91511168E-002
 4.59000000E+000  2.89681600E-002
 4.59500000E+000  2.85412608E-002
 4.60000000E+000  2.78094336E-002
 4.60500000E+000  2.68336640E-002
 4.61000000E+000  2.56749376E-002
 4.61500000E+000  2.46381824E-002
 4.62000000E+000  2.37233984E-002
 4.62500000E+000  2.36624128E-002
 4.63000000E+000  2.35404416E-002
 4.63500000E+000  2.37233984E-002
 4.64000000E+000  2.41502976E-002
 4.64500000E+000  2.45771968E-002
 4.65000000E+000  2.47601536E-002
 4.65500000E+000  2.42722688E-002
 4.66000000E+000  2.39673408E-002
 4.66500000E+000  2.31135424E-002
 4.67000000E+000  2.24427008E-002
 4.67500000E+000  2.12229888E-002
 4.68000000E+000  2.00032768E-002
 4.68500000E+000  1.87225792E-002
 4.69000000E+000  1.76858240E-002
 4.69500000E+000  1.72589248E-002
 4.70000000E+000  1.71979392E-002
 4.70500000E+000  1.73808960E-002
 4.71000000E+000  1.78077952E-002
 4.71500000E+000  1.84176512E-002
 4.72000000E+000  1.90275072E-002
 4.72500000E+000  1.93324352E-002
 4.73000000E+000  1.89055360E-002
 4.73500000E+000  1.85396224E-002
 4.74000000E+000  1.78077952E-002
 4.74500000E+000  1.70149824E-002
 4.75000000E+000  1.60392128E-002
 4.75500000E+000  1.46975296E-002
 4.76000000E+000  1.32948608E-002
 4.76500000E+000  1.20751488E-002
 4.77000000E+000  1.11603648E-002
 4.77500000E+000  1.08554368E-002
 4.78000000E+000  1.09164224E-002
 4.78500000E+000  1.10993792E-002
 4.79000000E+000  1.13433216E-002
 4.79500000E+000  1.15872640E-002
 4.80000000E+000  1.12213504E-002
 4.80500000E+000  1.07334656E-002
 4.81000000E+000  1.00016384E-002
 4.81500000E+000  9.02586880E-003
 4.82000000E+000  7.98911360E-003
 4.82500000E+000  6.52545920E-003
 4.83000000E+000  5.48870400E-003
 4.83500000E+000  4.26899200E-003
 4.84000000E+000  2.92730880E-003
 4.84500000E+000  2.43942400E-003
 4.85000000E+000  2.13449600E-003
 4.85500000E+000  2.25646720E-003
 4.86000000E+000  2.50040960E-003
 4.86500000E+000  2.92730880E-003
 4.87000000E+000  2.92730880E-003
 4.87500000E+000  2.50040960E-003
 4.88000000E+000  1.89055360E-003
 4.88500000E+000  1.09774080E-003
 4.89000000E+000  1.82956800E-004
 4.89500000E+000 -9.14784000E-004
 4.90000000E+000 -2.31745280E-003
 4.90500000E+000 -3.65913600E-003
 4.91000000E+000 -4.45194880E-003
 4.91500000E+000 -4.81786240E-003
 4.92000000E+000 -4.87884800E-003
 4.92500000E+000 -4.75687680E-003
 4.93000000E+000 -4.20800640E-003
 4.93500000E+000 -3.53716480E-003
 4.94000000E+000 -3.17125120E-003
 4.94500000E+000 -3.59815040E-003
 4.95000000E+000 -3.96406400E-003
 4.95500000E+000 -4.51293440E-003
 4.96000000E+000 -5.24476160E-003
 4.96500000E+000 -6.28151680E-003
 4.97000000E+000 -7.56221440E-003
 4.97500000E+000 -8.90389760E-003
 4.98000000E+000 -1.01236096E-002
 4.98500000E+000 -1.12213504E-002
 4.99000000E+000 -1.15872640E-002
 4.99500000E+000 -1.16482496E-002
 5.00000000E+000 -1.17702208E-002
 5.00500000E+000 -1.14043072E-002
 5.01000000E+000 -1.11603648E-002
 5.01500000E+000 -1.10383936E-002
 5.02000000E+000 -1.16482496E-002
 5.02500000E+000 -1.20751488E-002
 5.03000000E+000 -1.29289472E-002
 5.03500000E+000 -1.39047168E-002
 5.04000000E+000 -1.50024576E-002
 5.04500000E+000 -1.62831552E-002
 5.05000000E+000 -1.76858240E-002
 5.05500000E+000 -1.94544064E-002
 5.06000000E+000 -2.13449600E-002
 5.06500000E+000 -2.31135424E-002
 5.07000000E+000 -2.46381824E-002
 5.07500000E+000 -2.53090240E-002
 5.08000000E+000 -2.58578944E-002
 5.08500000E+000 -2.64067648E-002
 5.09000000E+000 -2.74435200E-002
 5.09500000E+000 -2.84802752E-002
 5.10000000E+000 -2.98829440E-002
 5.10500000E+000 -3.11636416E-002
 5.11000000E+000 -3.29322240E-002
 5.11500000E+000 -3.45178496E-002
 5.12000000E+000 -3.59815040E-002
 5.12500000E+000 -3.72622016E-002
 5.13000000E+000 -3.75671296E-002
 5.13500000E+000 -3.79330432E-002
 5.14000000E+000 -3.75671296E-002
 5.14500000E+000 -3.70792448E-002
 5.15000000E+000 -3.62864320E-002
 5.15500000E+000 -3.56765760E-002
 5.16000000E+000 -3.49447488E-002
 5.16500000E+000 -3.48227776E-002
 5.17000000E+000 -3.47617920E-002
 5.17500000E+000 -3.48837632E-002
 5.18000000E+000 -3.51886912E-002
 5.18500000E+000 -3.56155904E-002
 5.19000000E+000 -3.61034752E-002
 5.19500000E+000 -3.63474176E-002
 5.20000000E+000 -3.58595328E-002
 5.20500000E+000 -3.53716480E-002
 5.21000000E+000 -3.45178496E-002
 5.21500000E+000 -3.34201088E-002
 5.22000000E+000 -3.22003968E-002
 5.22500000E+000 -3.09806848E-002
 5.23000000E+000 -2.95780160E-002
 5.23500000E+000 -2.81753472E-002
 5.24000000E+000 -2.81143616E-002
 5.24500000E+000 -2.78094336E-002
 5.25000000E+000 -2.82363328E-002
 5.25500000E+000 -2.86022464E-002
 5.26000000E+000 -2.94560448E-002
 5.26500000E+000 -2.99439296E-002
 5.27000000E+000 -2.95170304E-002
 5.27500000E+000 -2.90901312E-002
 5.28000000E+000 -2.84802752E-002
 5.28500000E+000 -2.77484480E-002
 5.29000000E+000 -2.65287360E-002
 5.29500000E+000 -2.54309952E-002
 5.30000000E+000 -2.39673408E-002
 5.30500000E+000 -2.22597440E-002
 5.31000000E+000 -2.05521472E-002
 5.31500000E+000 -1.89665216E-002
 5.32000000E+000 -1.81127232E-002
 5.32500000E+000 -1.75028672E-002
 5.33000000E+000 -1.73199104E-002
 5.33500000E+000 -1.72589248E-002
 5.34000000E+000 -1.70149824E-002
 5.34500000E+000 -1.63441408E-002
 5.35000000E+000 -1.53683712E-002
 5.35500000E+000 -1.43926016E-002
 5.36000000E+000 -1.30509184E-002
 5.36500000E+000 -1.17092352E-002
 5.37000000E+000 -9.94065280E-003
 5.37500000E+000 -8.23305600E-003
 5.38000000E+000 -6.28151680E-003
 5.38500000E+000 -4.14702080E-003
 5.39000000E+000 -2.01252480E-003
 5.39500000E+000  3.04928000E-004
 5.40000000E+000  1.70759680E-003
 5.40500000E+000  2.92730880E-003
 5.41000000E+000  4.20800640E-003
 5.41500000E+000  5.61067520E-003
 5.42000000E+000  7.62320000E-003
 5.42500000E+000  9.51375360E-003
 5.43000000E+000  1.15872640E-002
 5.43500000E+000  1.35388032E-002
 5.44000000E+000  1.58562560E-002
 5.44500000E+000  1.86006080E-002
 5.45000000E+000  2.11620032E-002
 5.45500000E+000  2.35404416E-002
 5.46000000E+000  2.50040960E-002
 5.46500000E+000  2.62847936E-002
 5.47000000E+000  2.70776064E-002
 5.47500000E+000  2.76264768E-002
 5.48000000E+000  2.81753472E-002
 5.48500000E+000  2.86632320E-002
 5.49000000E+000  2.96999872E-002
 5.49500000E+000  3.07977280E-002
 5.50000000E+000  3.21394112E-002
 5.50500000E+000  3.36640512E-002
 5.51000000E+000  3.53716480E-002
 5.51500000E+000  3.72622016E-002
 5.52000000E+000  3.93357120E-002
 5.52500000E+000  4.15311936E-002
 5.53000000E+000  4.36656896E-002
 5.53500000E+000  4.54342720E-002
 5.54000000E+000  4.64100416E-002
 5.54500000E+000  4.71418688E-002
 5.55000000E+000  4.73858112E-002
 5.55500000E+000  4.76907392E-002
 5.56000000E+000  4.79956672E-002
 5.56500000E+000  4.86665088E-002
 5.57000000E+000  4.96422784E-002
 5.57500000E+000  5.07400192E-002
 5.58000000E+000  5.20207168E-002
 5.58500000E+000  5.33624000E-002
 5.59000000E+000  5.51919680E-002
 5.59500000E+000  5.67775936E-002
 5.60000000E+000  5.86071616E-002
 5.60500000E+000  6.06196864E-002
 5.61000000E+000  6.22662976E-002
 5.61500000E+000  6.31810816E-002
 5.62000000E+000  6.39738944E-002
 5.62500000E+000  6.39738944E-002
 5.63000000E+000  6.37299520E-002
 5.63500000E+000  6.33030528E-002
 5.64000000E+000  6.32420672E-002
 5.64500000E+000  6.36689664E-002
 5.65000000E+000  6.42788224E-002
 5.65500000E+000  6.50716352E-002
 5.66000000E+000  6.60474048E-002
 5.66500000E+000  6.73890880E-002
 5.67000000E+000  6.85478144E-002
 5.67500000E+000  7.01944256E-002
 5.68000000E+000  7.19630080E-002
 5.68500000E+000  7.38535616E-002
 5.69000000E+000  7.56221440E-002
 5.69500000E+000  7.73907264E-002
 5.70000000E+000  7.84884672E-002
 5.70500000E+000  7.95252224E-002
 5.71000000E+000  8.03790208E-002
 5.71500000E+000  8.12328192E-002
 5.72000000E+000  8.22695744E-002
 5.72500000E+000  8.34283008E-002
 5.73000000E+000  8.47089984E-002
 5.73500000E+000  8.61726528E-002
 5.74000000E+000  8.80632064E-002
 5.74500000E+000  8.97708032E-002
 5.75000000E+000  9.17833280E-002
 5.75500000E+000  9.37348672E-002
 5.76000000E+000  9.53204928E-002
 5.76500000E+000  9.61133056E-002
 5.77000000E+000  9.69061184E-002
 5.77500000E+000  9.69671040E-002
 5.78000000E+000  9.66621760E-002
 5.78500000E+000  9.61742912E-002
 5.79000000E+000  9.58083776E-002
 5.79500000E+000  9.53814784E-002
 5.80000000E+000  9.56864064E-002
 5.80500000E+000  9.58693632E-002
 5.81000000E+000  9.64792192E-002
 5.81500000E+000  9.72110464E-002
 5.82000000E+000  9.80648448E-002
 5.82500000E+000  9.91625856E-002
 5.83000000E+000  1.00626240E-001
 5.83500000E+000  1.01967923E-001
 5.84000000E+000  1.03553549E-001
 5.84500000E+000  1.05261146E-001
 5.85000000E+000  1.06297901E-001
 5.85500000E+000  1.06785786E-001
 5.86000000E+000  1.06907757E-001
 5.86500000E+000  1.06663814E-001
 5.87000000E+000  1.06419872E-001
 5.87500000E+000  1.06114944E-001
 5.88000000E+000  1.06175930E-001
 5.88500000E+000  1.06602829E-001
 5.89000000E+000  1.07334656E-001
 5.89500000E+000  1.08188454E-001
 5.90000000E+000  1.09347181E-001
 5.90500000E+000  1.10688864E-001
 5.91000000E+000  1.11908576E-001
 5.91500000E+000  1.13494202E-001
 5.92000000E+000  1.15262784E-001
 5.92500000E+000  1.16665453E-001
 5.93000000E+000  1.17397280E-001
 5.93500000E+000  1.17946150E-001
 5.94000000E+000  1.17702208E-001
 5.94500000E+000  1.17275309E-001
 5.95000000E+000  1.16726438E-001
 5.95500000E+000  1.16299539E-001
 5.96000000E+000  1.16543482E-001
 5.96500000E+000  1.16787424E-001
 5.97000000E+000  1.17458266E-001
 5.97500000E+000  1.18129107E-001
 5.98000000E+000  1.19226848E-001
 5.98500000E+000  1.20446560E-001
 5.99000000E+000  1.21727258E-001
 5.99500000E+000  1.23129926E-001
 6.00000000E+000  1.24349638E-001
 6.00500000E+000  1.25691322E-001
 6.01000000E+000  1.26240192E-001
 6.01500000E+000  1.26362163E-001
 6.02000000E+000  1.26118221E-001
 6.02500000E+000  1.25508365E-001
 6.03000000E+000  1.25020480E-001
 6.03500000E+000  1.24654566E-001
 6.04000000E+000  1.24898509E-001
 6.04500000E+000  1.25081466E-001
 6.05000000E+000  1.25508365E-001
 6.05500000E+000  1.26362163E-001
 6.06000000E+000  1.27154976E-001
 6.06500000E+000  1.28313702E-001
 6.07000000E+000  1.29289472E-001
 6.07500000E+000  1.30204256E-001
 6.08000000E+000  1.30448198E-001
 6.08500000E+000  1.30448198E-001
 6.09000000E+000  1.29960314E-001
 6.09500000E+000  1.29350458E-001
 6.10000000E+000  1.28252717E-001
 6.10500000E+000  1.27520890E-001
 6.11000000E+000  1.27276947E-001
 6.11500000E+000  1.27337933E-001
 6.12000000E+000  1.27764832E-001
 6.12500000E+000  1.28374688E-001
 6.13000000E+000  1.29411443E-001
 6.13500000E+000  1.30326227E-001
 6.14000000E+000  1.31484954E-001
 6.14500000E+000  1.32704666E-001
 6.15000000E+000  1.33436493E-001
 6.15500000E+000  1.33619450E-001
 6.16000000E+000  1.33375507E-001
 6.16500000E+000  1.32765651E-001
 6.17000000E+000  1.32094810E-001
 6.17500000E+000  1.31180026E-001
 6.18000000E+000  1.30326227E-001
 6.18500000E+000  1.29411443E-001
 6.19000000E+000  1.29472429E-001
 6.19500000E+000  1.29777357E-001
 6.20000000E+000  1.30204256E-001
 6.20500000E+000  1.31119040E-001
 6.21000000E+000  1.31789882E-001
 6.21500000E+000  1.32826637E-001
 6.22000000E+000  1.33802406E-001
 6.22500000E+000  1.33619450E-001
 6.23000000E+000  1.33558464E-001
 6.23500000E+000  1.32948608E-001
 6.24000000E+000  1.32338752E-001
 6.24500000E+000  1.31362982E-001
 6.25000000E+000  1.30326227E-001
 6.25500000E+000  1.29289472E-001
 6.26000000E+000  1.28984544E-001
 6.26500000E+000  1.28923558E-001
 6.27000000E+000  1.28801587E-001
 6.27500000E+000  1.29045530E-001
 6.28000000E+000  1.29411443E-001
 6.28500000E+000  1.30021299E-001
 6.29000000E+000  1.30875098E-001
 6.29500000E+000  1.31667910E-001
 6.30000000E+000  1.31667910E-001
 6.30500000E+000  1.31545939E-001
 6.31000000E+000  1.30936083E-001
 6.31500000E+000  1.30265242E-001
 6.32000000E+000  1.29655386E-001
 6.32500000E+000  1.29167501E-001
 6.33000000E+000  1.28801587E-001
 6.33500000E+000  1.28923558E-001
 6.34000000E+000  1.29045530E-001
 6.34500000E+000  1.29411443E-001
 6.35000000E+000  1.29960314E-001
 6.35500000E+000  1.30875098E-001
 6.36000000E+000  1.31728896E-001
 6.36500000E+000  1.32399738E-001
 6.37000000E+000  1.32094810E-001
 6.37500000E+000  1.31850867E-001
 6.38000000E+000  1.31119040E-001
 6.38500000E+000  1.30448198E-001
 6.39000000E+000  1.29411443E-001
 6.39500000E+000  1.28496659E-001
 6.40000000E+000  1.27825818E-001
 6.40500000E+000  1.27947789E-001
 6.41000000E+000  1.28130746E-001
 6.41500000E+000  1.28679616E-001
 6.42000000E+000  1.29411443E-001
 6.42500000E+000  1.30265242E-001
 6.43000000E+000  1.31484954E-001
 6.43500000E+000  1.32582694E-001
 6.44000000E+000  1.32643680E-001
 6.44500000E+000  1.32887622E-001
 6.45000000E+000  1.32704666E-001
 6.45500000E+000  1.32399738E-001
 6.46000000E+000  1.31911853E-001
 6.46500000E+000  1.31180026E-001
 6.47000000E+000  1.30448198E-001
 6.47500000E+000  1.30082285E-001
 6.48000000E+000  1.30448198E-001
 6.48500000E+000  1.30814112E-001
 6.49000000E+000  1.31484954E-001
 6.49500000E+000  1.32094810E-001
 6.50000000E+000  1.33131565E-001
 6.50500000E+000  1.34046349E-001
 6.51000000E+000  1.35083104E-001
 6.51500000E+000  1.35692960E-001
 6.52000000E+000  1.35570989E-001
 6.52500000E+000  1.35205075E-001
 6.53000000E+000  1.34595219E-001
 6.53500000E+000  1.33924378E-001
 6.54000000E+000  1.33131565E-001
 6.54500000E+000  1.32094810E-001
 6.55000000E+000  1.31241011E-001
 6.55500000E+000  1.31301997E-001
 6.56000000E+000  1.31180026E-001
 6.56500000E+000  1.31667910E-001
 6.57000000E+000  1.32277766E-001
 6.57500000E+000  1.33009594E-001
 6.58000000E+000  1.33497478E-001
 6.58500000E+000  1.33253536E-001
 6.59000000E+000  1.33009594E-001
 6.59500000E+000  1.32338752E-001
 6.60000000E+000  1.31789882E-001
 6.60500000E+000  1.30631155E-001
 6.61000000E+000  1.29594400E-001
 6.61500000E+000  1.28252717E-001
 6.62000000E+000  1.27520890E-001
 6.62500000E+000  1.27337933E-001
 6.63000000E+000  1.27337933E-001
 6.63500000E+000  1.27703846E-001
 6.64000000E+000  1.28313702E-001
 6.64500000E+000  1.29289472E-001
 6.65000000E+000  1.30082285E-001
 6.65500000E+000  1.30936083E-001
 6.66000000E+000  1.31728896E-001
 6.66500000E+000  1.31545939E-001
 6.67000000E+000  1.31180026E-001
 6.67500000E+000  1.30631155E-001
 6.68000000E+000  1.29838342E-001
 6.68500000E+000  1.28801587E-001
 6.69000000E+000  1.27642861E-001
 6.69500000E+000  1.26850048E-001
 6.70000000E+000  1.26606106E-001
 6.70500000E+000  1.26545120E-001
 6.71000000E+000  1.26789062E-001
 6.71500000E+000  1.27276947E-001
 6.72000000E+000  1.27886803E-001
 6.72500000E+000  1.28679616E-001
 6.73000000E+000  1.29350458E-001
 6.73500000E+000  1.29228486E-001
 6.74000000E+000  1.29106515E-001
 6.74500000E+000  1.28557645E-001
 6.75000000E+000  1.28130746E-001
 6.75500000E+000  1.27215962E-001
 6.76000000E+000  1.26118221E-001
 6.76500000E+000  1.24898509E-001
 6.77000000E+000  1.23983725E-001
 6.77500000E+000  1.23800768E-001
 6.78000000E+000  1.23739782E-001
 6.78500000E+000  1.24105696E-001
 6.79000000E+000  1.24654566E-001
 6.79500000E+000  1.25264422E-001
 6.80000000E+000  1.25813293E-001
 6.80500000E+000  1.25996250E-001
 6.81000000E+000  1.25752307E-001
 6.81500000E+000  1.25142451E-001
 6.82000000E+000  1.24593581E-001
 6.82500000E+000  1.23739782E-001
 6.83000000E+000  1.22581056E-001
 6.83500000E+000  1.21544301E-001
 6.84000000E+000  1.20690502E-001
 6.84500000E+000  1.19775718E-001
 6.85000000E+000  1.19714733E-001
 6.85500000E+000  1.19714733E-001
 6.86000000E+000  1.20263603E-001
 6.86500000E+000  1.20812474E-001
 6.87000000E+000  1.21483315E-001
 6.87500000E+000  1.21605286E-001
 6.88000000E+000  1.21361344E-001
 6.88500000E+000  1.20812474E-001
 6.89000000E+000  1.20385574E-001
 6.89500000E+000  1.19409805E-001
 6.90000000E+000  1.18434035E-001
 6.90500000E+000  1.17092352E-001
 6.91000000E+000  1.15933626E-001
 6.91500000E+000  1.15079827E-001
 6.92000000E+000  1.14774899E-001
 6.92500000E+000  1.14713914E-001
 6.93000000E+000  1.15018842E-001
 6.93500000E+000  1.15628698E-001
 6.94000000E+000  1.16238554E-001
 6.94500000E+000  1.16909395E-001
 6.95000000E+000  1.17153338E-001
 6.95500000E+000  1.16848410E-001
 6.96000000E+000  1.16726438E-001
 6.96500000E+000  1.16055597E-001
 6.97000000E+000  1.15323770E-001
 6.97500000E+000  1.14348000E-001
 6.98000000E+000  1.13250259E-001
 6.98500000E+000  1.11908576E-001
 6.99000000E+000  1.10505907E-001
 6.99500000E+000  1.10079008E-001
 7.00000000E+000  1.09835066E-001
 7.00500000E+000  1.10018022E-001
 7.01000000E+000  1.10444922E-001
 7.01500000E+000  1.11054778E-001
 7.02000000E+000  1.11542662E-001
 7.02500000E+000  1.11420691E-001
 7.03000000E+000  1.11359706E-001
 7.03500000E+000  1.11054778E-001
 7.04000000E+000  1.10688864E-001
 7.04500000E+000  1.09896051E-001
 7.05000000E+000  1.09042253E-001
 7.05500000E+000  1.07883526E-001
 7.06000000E+000  1.06846771E-001
 7.06500000E+000  1.05566074E-001
 7.07000000E+000  1.04224390E-001
 7.07500000E+000  1.03553549E-001
 7.08000000E+000  1.03248621E-001
 7.08500000E+000  1.02821722E-001
 7.09000000E+000  1.03187635E-001
 7.09500000E+000  1.03614534E-001
 7.10000000E+000  1.03492563E-001
 7.10500000E+000  1.03248621E-001
 7.11000000E+000  1.02699750E-001
 7.11500000E+000  1.02089894E-001
 7.12000000E+000  1.00992154E-001
 7.12500000E+000  9.98334272E-002
 7.13000000E+000  9.85527296E-002
 7.13500000E+000  9.71500608E-002
 7.14000000E+000  9.57473920E-002
 7.14500000E+000  9.44057088E-002
 7.15000000E+000  9.30640256E-002
 7.15500000E+000  9.22102272E-002
 7.16000000E+000  9.18443136E-002
 7.16500000E+000  9.14784000E-002
 7.17000000E+000  9.12344576E-002
 7.17500000E+000  9.14174144E-002
 7.18000000E+000  9.12344576E-002
 7.18500000E+000  9.05026304E-002
 7.19000000E+000  8.96488320E-002
 7.19500000E+000  8.85510912E-002
 7.20000000E+000  8.71484224E-002
 7.20500000E+000  8.55018112E-002
